ticker,"Jul 1, 2026","Jun 30, 2026","Jun 29, 2026","Jun 26, 2026","Jun 25, 2026","Jun 24, 2026","Jun 23, 2026","Jun 22, 2026","Jun 18, 2026","Jun 17, 2026","Jun 16, 2026","Jun 15, 2026","Jun 12, 2026","Jun 11, 2026","Jun 10, 2026","Jun 9, 2026","Jun 8, 2026","Jun 5, 2026","Jun 4, 2026","Jun 3, 2026","Jun 2, 2026","Jun 1, 2026","May 29, 2026","May 28, 2026","May 27, 2026","May 26, 2026","May 22, 2026","May 21, 2026","May 20, 2026","May 19, 2026","May 18, 2026","May 15, 2026","May 14, 2026","May 13, 2026","May 12, 2026","May 11, 2026","May 8, 2026","May 7, 2026","May 6, 2026","May 5, 2026","May 4, 2026","May 1, 2026","Apr 30, 2026","Apr 29, 2026","Apr 28, 2026","Apr 27, 2026","Apr 24, 2026","Apr 23, 2026","Apr 22, 2026","Apr 21, 2026","Apr 20, 2026","Apr 17, 2026","Apr 16, 2026","Apr 15, 2026","Apr 14, 2026","Apr 13, 2026","Apr 10, 2026","Apr 9, 2026","Apr 8, 2026","Apr 7, 2026","Apr 6, 2026","Apr 2, 2026","Apr 1, 2026","Mar 31, 2026","Mar 30, 2026","Mar 27, 2026","Mar 26, 2026","Mar 25, 2026","Mar 24, 2026","Mar 23, 2026","Mar 20, 2026","Mar 19, 2026","Mar 18, 2026","Mar 17, 2026","Mar 16, 2026","Mar 13, 2026","Mar 12, 2026","Mar 11, 2026","Mar 10, 2026","Mar 9, 2026","Mar 6, 2026","Mar 5, 2026","Mar 4, 2026","Mar 3, 2026","Mar 2, 2026","Feb 27, 2026","Feb 26, 2026","Feb 25, 2026","Feb 24, 2026","Feb 23, 2026","Feb 20, 2026","Feb 19, 2026","Feb 18, 2026","Feb 17, 2026","Feb 13, 2026","Feb 12, 2026","Feb 11, 2026","Feb 10, 2026","Feb 9, 2026","Feb 6, 2026","Feb 5, 2026","Feb 4, 2026","Feb 3, 2026","Feb 2, 2026","Jan 30, 2026","Jan 29, 2026","Jan 28, 2026","Jan 27, 2026","Jan 26, 2026","Jan 23, 2026","Jan 22, 2026","Jan 21, 2026","Jan 20, 2026","Jan 16, 2026","Jan 15, 2026","Jan 14, 2026","Jan 13, 2026","Jan 12, 2026","Jan 9, 2026","Jan 8, 2026","Jan 7, 2026","Jan 6, 2026","Jan 5, 2026","Jan 2, 2026","Dec 31, 2025","Dec 30, 2025","Dec 29, 2025","Dec 26, 2025","Dec 24, 2025","Dec 23, 2025","Dec 22, 2025","Dec 19, 2025","Dec 18, 2025","Dec 17, 2025","Dec 16, 2025","Dec 15, 2025","Dec 12, 2025","Dec 11, 2025","Dec 10, 2025","Dec 9, 2025","Dec 8, 2025","Dec 5, 2025","Dec 4, 2025","Dec 3, 2025","Dec 2, 2025","Dec 1, 2025","Nov 28, 2025","Nov 26, 2025","Nov 25, 2025","Nov 24, 2025","Nov 21, 2025","Nov 20, 2025","Nov 19, 2025","Nov 18, 2025","Nov 17, 2025","Nov 14, 2025","Nov 13, 2025","Nov 12, 2025","Nov 11, 2025","Nov 10, 2025","Nov 7, 2025","Nov 6, 2025","Nov 5, 2025","Nov 4, 2025","Nov 3, 2025","Oct 31, 2025","Oct 30, 2025","Oct 29, 2025","Oct 28, 2025","Oct 27, 2025","Oct 24, 2025","Oct 23, 2025","Oct 22, 2025","Oct 21, 2025","Oct 20, 2025","Oct 17, 2025","Oct 16, 2025","Oct 15, 2025","Oct 14, 2025","Oct 13, 2025","Oct 10, 2025","Oct 9, 2025","Oct 8, 2025","Oct 7, 2025","Oct 6, 2025","Oct 3, 2025","Oct 2, 2025","Oct 1, 2025","Sep 30, 2025","Sep 29, 2025","Sep 26, 2025","Sep 25, 2025","Sep 24, 2025","Sep 23, 2025","Sep 22, 2025","Sep 19, 2025","Sep 18, 2025","Sep 17, 2025","Sep 16, 2025","Sep 15, 2025","Sep 12, 2025","Sep 11, 2025","Sep 10, 2025","Sep 9, 2025","Sep 8, 2025","Sep 5, 2025","Sep 4, 2025","Sep 3, 2025","Sep 2, 2025","Aug 29, 2025","Aug 28, 2025","Aug 27, 2025","Aug 26, 2025","Aug 25, 2025","Aug 22, 2025","Aug 21, 2025","Aug 20, 2025","Aug 19, 2025","Aug 18, 2025","Aug 15, 2025","Aug 14, 2025","Aug 13, 2025","Aug 12, 2025","Aug 11, 2025","Aug 8, 2025","Aug 7, 2025","Aug 6, 2025","Aug 5, 2025","Aug 4, 2025","Aug 1, 2025","Jul 31, 2025","Jul 30, 2025","Jul 29, 2025","Jul 28, 2025","Jul 25, 2025","Jul 24, 2025","Jul 23, 2025","Jul 22, 2025","Jul 21, 2025","Jul 18, 2025","Jul 17, 2025","Jul 16, 2025","Jul 15, 2025","Jul 14, 2025","Jul 11, 2025","Jul 10, 2025","Jul 9, 2025","Jul 8, 2025","Jul 7, 2025","Jul 3, 2025","Jul 2, 2025"
ADBE,210.98,205.02,206.43,202.73,193.41,196.57,197.43,194.90,195.16,196.28,207.32,206.36,204.02,218.80,233.38,237.88,244.99,251.44,258.42,256.24,262.11,274.03,259.21,241.44,238.24,240.49,244.76,244.10,253.37,254.99,255.64,247.60,237.01,236.07,240.83,246.15,253.04,256.51,250.17,255.62,253.96,250.71,246.10,243.57,243.20,239.31,245.44,238.98,255.94,247.18,248.63,244.45,248.16,244.66,235.72,240.11,225.35,229.94,239.31,240.14,244.36,242.92,241.37,243.08,241.13,234.84,240.88,237.25,238.87,247.64,248.15,245.99,246.00,254.20,251.86,249.32,269.78,273.71,275.13,282.44,283.62,281.74,273.12,270.99,260.88,262.41,259.04,257.81,255.17,246.68,258.61,259.21,263.17,260.45,263.97,262.50,257.16,264.67,266.90,268.38,269.39,279.71,271.93,293.38,293.25,291.65,299.58,297.42,304.72,301.07,299.73,294.23,290.37,296.12,304.09,304.44,309.93,327.65,333.95,339.04,338.10,335.99,331.56,333.30,349.99,352.51,353.16,353.80,352.98,352.42,357.53,355.86,355.81,354.66,347.89,351.15,356.43,350.43,343.13,344.32,339.12,346.26,328.73,326.78,322.81,322.85,320.13,317.52,319.55,318.73,324.19,312.40,318.11,324.47,325.07,331.11,333.60,337.05,333.22,328.85,326.95,327.35,335.53,335.35,337.47,340.31,339.24,337.86,359.91,357.80,353.52,354.12,354.09,357.55,343.40,333.26,329.23,330.63,335.94,339.32,337.51,347.47,348.77,348.31,350.14,346.74,351.48,343.72,352.75,359.42,360.37,354.16,353.27,361.78,364.08,365.90,367.46,362.07,352.73,347.10,349.36,350.55,350.16,354.06,358.66,348.97,344.31,348.50,345.63,356.70,353.96,356.35,354.91,363.21,362.09,353.43,353.43,361.03,357.24,354.85,348.58,351.07,338.43,333.65,341.05,338.27,345.62,338.74,338.85,347.80,357.69,364.00,370.70,369.47,370.74,371.69,372.46,372.87,367.68,365.79,366.45,361.77,364.18,366.99,363.35,371.43,373.38,382.24,376.93,379.31,378.47
CME,231.00,220.83,218.58,221.00,225.00,231.68,242.26,245.20,246.38,252.54,261.60,266.08,269.53,262.18,263.80,255.94,250.73,256.07,254.74,251.34,249.24,256.43,272.13,275.99,277.66,281.08,289.73,287.80,288.62,300.81,303.55,297.32,296.16,295.60,284.28,281.12,279.80,285.37,286.85,285.34,288.79,288.05,286.34,285.79,283.06,280.49,283.59,284.00,284.24,282.93,285.97,286.17,294.69,295.37,295.50,299.04,293.78,297.39,301.25,308.98,306.98,303.54,295.41,293.83,296.05,292.26,296.05,292.41,301.12,304.98,305.73,309.11,307.31,311.71,312.21,309.79,309.58,301.77,304.76,310.03,308.10,307.82,310.92,315.90,317.19,310.43,307.47,298.64,309.97,305.09,299.34,295.28,293.96,294.62,294.47,293.08,293.89,298.05,298.52,293.69,288.94,286.26,284.75,282.52,280.85,281.60,277.93,276.40,275.99,274.71,273.40,271.15,271.96,271.57,264.85,267.42,260.83,257.46,255.00,259.07,259.28,261.51,267.25,262.03,265.33,268.00,270.52,268.87,268.53,267.71,265.45,261.45,258.48,265.97,265.20,264.45,265.79,263.46,257.58,261.25,261.54,261.97,264.22,265.33,268.38,269.83,272.22,271.65,267.88,266.63,264.12,266.18,263.54,270.11,269.96,275.68,274.23,270.40,269.68,268.17,267.42,262.51,259.20,259.05,255.48,256.77,254.26,252.94,257.58,262.19,260.69,260.07,259.01,259.79,258.83,259.14,253.89,259.34,258.40,262.37,262.53,260.01,256.24,254.94,253.44,255.98,256.71,257.11,261.32,263.30,261.40,259.90,255.75,253.36,252.51,252.94,252.03,253.78,251.30,250.33,253.69,253.76,251.37,252.94,252.75,252.13,257.42,259.26,255.46,256.53,256.78,260.00,261.44,261.23,259.43,263.08,264.33,261.32,260.28,263.66,264.41,263.66,265.55,275.05,271.64,270.43,270.81,273.95,276.35,270.25,267.86,267.34,264.32,263.85,269.08,266.80,266.13,264.36,264.70,264.41,267.42,267.14,264.70,266.68,264.78,264.88,265.32,265.31,271.97,266.34,265.49
MMM,159.96,161.91,162.43,164.01,167.97,165.91,161.84,163.22,160.60,159.23,161.63,158.23,158.32,157.91,156.85,156.39,153.85,153.76,152.77,151.65,152.90,150.93,153.13,152.85,155.17,154.03,152.44,150.82,149.01,148.59,151.75,145.47,144.37,146.34,142.47,142.60,142.55,143.01,145.79,142.09,140.83,141.77,145.77,143.13,145.28,145.02,145.24,144.09,145.03,147.71,150.62,153.75,149.78,150.46,151.77,152.00,149.55,149.73,148.40,143.61,143.76,143.73,144.50,144.48,141.79,142.30,143.25,147.29,145.92,145.81,140.47,141.98,144.33,148.29,149.18,150.18,148.33,154.37,154.45,150.85,152.62,155.41,160.06,157.66,160.63,164.47,165.32,164.69,165.60,165.48,166.20,164.20,163.33,166.76,170.94,172.94,171.19,171.77,168.65,170.99,163.50,162.22,154.19,151.96,151.69,154.88,154.44,156.53,157.99,161.12,159.09,154.39,154.62,166.19,169.46,168.36,167.80,166.33,163.66,163.66,161.35,164.62,161.98,160.27,158.56,159.62,160.17,160.53,158.80,158.61,158.47,160.41,160.21,160.61,161.64,164.11,167.28,166.98,164.07,163.51,162.39,165.87,167.65,171.43,169.91,168.85,170.40,169.16,169.90,167.93,166.48,163.03,164.98,164.20,163.80,165.97,168.26,168.71,166.34,165.35,162.56,161.58,162.05,158.37,159.95,164.20,164.15,162.35,164.52,166.07,166.17,169.23,164.92,164.34,152.64,150.53,149.32,151.35,150.42,149.01,146.69,150.77,153.84,153.18,153.77,156.47,156.60,153.84,153.03,151.95,150.70,150.91,152.46,154.13,151.73,154.43,153.25,153.01,154.34,154.49,155.69,157.27,151.45,150.96,151.87,153.15,153.37,149.90,152.14,153.38,155.38,154.37,154.41,153.70,155.81,151.55,151.91,151.51,150.05,149.59,153.77,157.26,154.95,152.46,150.49,148.95,148.05,147.33,145.15,141.76,146.48,143.93,149.00,149.26,148.49,146.56,148.05,148.42,150.01,150.42,156.12,154.67,153.71,155.01,152.98,154.43,153.12,150.92,149.05,150.13,151.14
KKR,92.56,91.78,88.94,90.13,92.65,91.51,93.50,96.90,97.01,97.17,98.97,98.08,96.24,95.30,95.02,95.84,93.21,93.40,95.46,90.53,94.45,95.01,95.94,94.03,95.03,94.99,94.04,94.76,94.34,92.92,95.97,96.97,99.38,97.24,99.28,99.27,102.32,100.14,100.59,101.80,103.13,103.48,104.14,99.13,101.20,100.50,101.63,101.44,105.71,104.25,103.72,103.40,101.82,103.65,100.23,97.95,91.04,92.65,93.78,90.57,90.87,91.05,91.18,92.32,90.18,88.33,89.81,88.74,90.73,90.66,89.82,90.42,90.45,88.80,85.93,85.76,83.72,86.96,89.78,90.76,91.15,95.40,93.65,90.37,90.43,87.51,93.44,96.44,95.53,92.01,100.98,101.44,103.40,102.35,101.35,100.74,104.66,106.81,106.89,102.81,98.80,104.37,102.89,113.93,113.83,114.55,116.33,115.56,118.20,120.79,123.01,123.86,122.44,130.92,130.82,131.58,129.59,133.46,134.14,133.14,130.34,135.31,134.06,128.41,127.00,128.15,128.93,129.92,130.29,130.51,130.92,130.12,131.47,131.65,132.88,134.30,136.08,142.23,141.01,135.27,129.75,128.93,127.95,126.00,122.22,121.73,121.85,120.37,120.35,117.41,118.22,113.98,117.06,113.75,113.59,119.28,120.11,122.42,120.72,119.47,120.68,118.68,118.26,117.66,117.01,117.70,117.48,117.92,119.97,121.61,120.60,120.32,122.65,123.02,119.47,116.98,116.90,123.80,125.31,119.80,117.19,123.40,124.07,124.06,126.20,126.97,123.97,126.79,129.26,133.77,133.30,134.94,137.21,146.47,146.17,148.13,148.55,143.63,143.61,143.88,142.58,144.24,138.55,136.66,137.95,134.81,136.62,134.11,138.00,138.75,139.35,139.72,139.34,137.97,141.02,137.11,137.36,138.21,140.45,141.52,145.28,146.68,146.46,140.82,141.73,141.25,143.61,141.72,144.17,141.61,145.61,149.44,150.00,151.15,151.16,149.20,147.28,144.01,143.33,145.02,146.63,142.11,136.30,138.51,140.12,142.11,138.30,137.03,134.65,137.69,133.64
NTES,129.70,128.14,129.16,123.71,114.82,117.64,119.25,121.57,121.33,120.90,121.81,125.93,125.82,125.61,125.52,120.73,118.70,119.48,122.01,121.92,124.02,122.55,122.10,123.29,123.19,122.62,115.87,113.67,116.13,113.82,112.94,112.71,115.60,119.16,116.32,115.53,115.23,116.42,117.68,114.42,115.57,117.29,116.82,112.82,111.10,110.71,109.93,108.90,112.61,114.14,117.52,117.51,117.69,115.19,112.93,112.74,112.06,112.59,113.37,111.84,111.97,112.15,112.00,111.28,109.38,108.62,109.30,112.40,111.48,112.71,113.11,115.65,116.31,118.17,118.84,115.67,114.45,113.45,115.90,115.84,115.97,112.20,115.24,113.75,113.38,113.17,113.63,113.81,115.34,114.51,116.55,117.29,117.81,117.63,118.72,116.32,116.64,121.58,121.59,120.99,118.41,119.51,126.35,127.06,126.81,130.03,131.68,129.79,130.68,130.17,130.76,129.51,135.00,135.81,133.97,136.82,140.67,143.49,137.01,139.65,139.33,143.81,142.79,145.25,135.46,138.25,137.16,135.91,135.01,135.88,136.10,135.28,133.23,131.73,133.51,136.03,136.96,134.12,133.94,134.62,134.71,137.59,136.99,138.15,139.50,142.10,135.33,134.88,137.21,136.46,130.95,131.31,130.79,136.45,135.02,137.37,139.01,139.57,139.54,137.55,136.25,136.53,136.36,135.66,138.32,137.34,136.31,142.14,142.31,143.16,143.82,144.21,142.15,148.87,149.84,145.29,145.67,145.50,143.11,146.43,144.02,148.65,150.90,146.64,148.07,148.58,150.21,147.07,149.00,148.38,144.71,147.92,147.18,149.93,149.35,149.06,149.89,156.20,153.98,151.78,149.79,147.14,142.88,141.07,141.16,131.63,130.52,132.18,133.04,133.51,134.95,131.85,133.78,132.37,128.75,128.73,127.41,125.26,127.19,126.14,126.58,131.69,127.85,125.81,125.55,127.80,128.49,128.16,127.18,124.28,127.19,127.21,128.40,128.74,132.25,133.05,137.21,136.17,134.08,132.88,130.02,129.45,129.96,126.80,125.22,124.54,127.15,130.10,129.86,129.68,129.83
MRSH,172.14,166.67,166.71,169.03,162.23,165.96,163.84,160.12,162.41,164.22,166.78,166.19,168.68,168.15,167.15,165.52,162.52,165.44,161.26,157.32,161.39,162.55,159.97,159.53,160.59,161.97,164.11,165.12,163.38,166.07,165.98,161.05,160.02,159.14,163.39,161.58,163.25,166.03,163.90,167.27,167.87,166.18,167.71,170.83,170.82,170.15,170.10,174.01,175.50,179.00,174.59,175.80,182.57,174.90,172.85,173.55,168.15,173.14,174.91,171.78,173.93,173.72,170.99,172.56,173.83,168.30,173.25,173.31,172.21,172.98,175.58,170.04,170.14,171.06,172.87,171.27,170.01,173.08,173.11,179.05,182.14,184.05,183.89,183.29,185.48,185.78,184.34,180.17,177.52,176.08,178.40,177.95,177.20,174.93,173.17,172.44,172.11,174.44,170.26,184.08,186.55,188.78,187.53,187.29,187.23,186.96,176.37,177.36,181.80,181.30,178.82,177.86,179.16,180.55,180.41,181.41,180.85,183.75,184.12,185.00,181.04,183.66,185.44,180.62,183.64,185.46,185.73,185.10,185.70,184.01,183.63,182.83,183.85,184.47,185.27,185.40,184.32,181.61,179.09,179.42,179.76,179.98,181.34,182.00,181.50,182.13,181.59,180.85,180.17,177.77,179.08,177.13,175.33,178.42,179.04,180.96,181.98,180.94,180.07,176.31,178.22,174.79,176.59,178.67,175.33,176.34,176.86,178.16,180.97,185.72,184.66,186.17,187.39,187.03,187.98,187.67,184.59,201.78,204.92,203.28,204.92,203.91,202.67,201.77,199.30,199.10,197.55,198.36,198.59,197.31,196.65,195.09,196.75,194.58,194.17,193.91,193.29,194.52,193.96,195.22,199.97,200.50,195.87,198.94,200.50,200.77,203.11,202.28,202.45,202.81,203.43,203.36,203.41,203.99,207.48,208.03,208.13,207.86,204.62,204.19,203.97,206.30,201.43,200.39,200.70,200.35,200.93,197.58,196.18,194.90,196.30,197.64,199.96,203.26,207.33,205.28,205.86,206.35,206.06,208.29,207.07,208.00,206.94,209.56,207.76,210.67,210.14,209.16,209.15,211.04,208.72
ATLFF,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,17.44,17.44,17.44,17.44,16.36,16.36,16.36,16.36,16.81,16.81,16.74,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,16.95,16.95,16.95,16.95,16.95,17.65,17.65,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.09,15.06,14.76,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.48,13.48,13.48,13.48,13.48,13.48,13.67,13.67,13.67,13.67,13.69,13.69,13.69,13.69,13.69,13.69,13.69,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.60,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.54,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,10.46,10.46,10.46,10.46,10.46,10.46
SHECY,22.17,21.67,21.58,21.30,21.70,21.84,22.43,22.77,23.37,23.47,23.23,23.57,22.62,21.90,20.86,21.02,21.90,22.04,23.84,24.20,23.47,24.56,24.17,23.22,23.24,22.19,22.11,21.68,22.01,22.01,22.27,22.50,23.71,23.56,23.78,24.17,24.07,24.18,23.48,22.86,22.59,22.54,23.14,21.35,20.95,21.71,21.20,20.90,21.11,20.90,21.45,21.81,21.90,21.43,21.42,21.21,20.70,20.71,20.77,20.73,20.69,20.40,20.80,20.35,19.47,18.75,19.62,19.76,19.23,19.71,19.28,19.97,20.45,20.46,20.77,20.23,19.85,19.23,19.35,19.31,19.11,19.41,19.50,18.93,19.98,19.64,19.11,19.29,19.28,18.48,18.65,18.39,18.03,17.85,18.16,18.47,17.80,17.53,17.13,16.82,16.44,16.90,16.34,16.75,16.45,16.13,15.81,17.19,17.74,17.84,18.02,17.52,17.29,17.91,17.75,17.33,17.09,16.80,16.67,16.49,16.62,16.51,15.94,15.68,15.50,15.61,15.67,15.65,15.66,15.67,15.45,15.33,15.41,15.11,15.39,16.06,15.25,14.92,15.46,15.23,15.35,15.56,15.60,15.08,15.16,14.88,14.95,14.80,14.45,14.47,14.32,13.64,14.22,14.33,14.68,14.99,14.80,14.90,14.88,14.82,14.78,14.46,14.90,14.93,15.07,14.99,14.94,15.05,15.42,15.37,15.67,16.15,16.04,16.27,16.34,16.50,16.45,16.54,16.61,16.40,15.83,16.73,16.78,17.08,17.43,17.14,16.52,16.46,16.30,16.23,15.94,15.71,15.84,15.92,15.98,15.67,15.67,15.39,15.40,14.92,14.86,15.07,14.90,14.91,15.11,14.83,14.91,15.13,15.13,15.25,15.65,15.53,15.70,15.57,15.50,15.39,15.62,15.61,15.64,15.68,15.42,15.26,15.20,15.10,15.15,14.98,14.83,14.65,14.79,14.40,14.41,14.66,14.77,14.94,15.36,15.98,16.89,16.14,15.87,15.64,15.73,15.53,15.48,15.79,15.84,15.91,16.20,16.58,16.37,16.78,16.63
BE,289.50,302.70,275.01,252.02,309.18,326.19,321.98,345.85,328.91,284.99,280.88,274.50,260.22,248.88,234.23,259.61,253.57,263.61,291.37,287.32,302.85,273.51,285.00,290.01,293.80,302.40,302.49,307.88,282.31,261.34,258.71,275.95,303.41,289.76,280.69,283.92,261.03,258.64,285.47,295.25,288.64,290.52,283.36,287.97,226.37,234.68,231.17,237.57,229.75,220.91,218.27,207.86,210.06,213.84,219.03,176.67,166.70,160.13,146.78,135.91,135.00,135.63,132.45,135.49,119.51,133.24,133.52,150.22,145.88,141.33,150.12,166.69,156.58,160.05,153.68,154.51,157.17,159.21,154.00,151.32,135.19,159.99,164.78,153.02,166.00,155.67,168.57,174.77,166.20,160.28,147.55,159.00,157.27,145.32,139.74,139.03,155.54,148.70,155.17,143.03,136.60,147.35,168.89,156.13,151.37,156.51,165.39,152.31,139.62,144.89,145.63,150.56,151.75,149.50,139.17,133.46,139.77,136.87,134.07,121.84,108.00,103.05,103.87,98.69,86.89,87.26,88.41,90.18,91.88,91.43,92.26,88.82,80.21,76.97,87.61,89.58,94.98,108.99,101.29,109.44,111.79,119.18,118.09,102.50,105.00,98.93,109.24,101.14,94.29,95.56,89.99,93.38,108.93,104.97,107.11,111.89,103.55,126.72,127.07,139.23,135.21,136.86,141.41,129.05,142.37,132.16,127.85,133.71,113.28,108.53,110.38,101.42,94.37,104.38,109.06,111.50,115.09,116.58,114.06,109.91,86.87,86.65,87.58,86.06,86.97,90.29,88.00,90.19,84.57,73.60,70.32,68.69,69.18,77.38,86.27,84.93,80.97,79.67,73.29,67.02,67.26,67.29,62.96,55.00,53.44,57.07,54.91,52.45,51.35,52.94,54.80,50.85,49.94,49.35,48.54,44.83,44.51,43.10,46.50,45.28,45.11,44.08,41.25,37.65,36.80,36.80,38.86,37.61,36.10,36.72,37.39,37.62,34.75,34.78,34.34,33.06,26.89,25.93,25.36,24.99,24.31,24.69,25.31,25.96,25.40,25.85,28.71,24.30,24.36,24.24,22.56
DASH,188.87,184.53,184.82,183.09,176.91,177.93,171.52,172.08,173.46,165.66,170.03,168.09,150.58,154.59,151.00,155.67,152.49,156.80,160.07,154.58,156.95,164.78,159.29,156.70,157.58,154.00,160.25,159.27,160.73,154.65,162.67,159.20,153.70,149.07,155.19,157.33,163.93,171.35,167.97,166.14,172.57,175.84,168.65,169.33,171.97,174.06,176.78,177.00,182.27,182.45,189.80,183.89,179.33,179.93,163.55,159.61,152.58,154.55,160.69,155.90,155.07,156.45,150.50,150.15,148.01,146.60,151.96,152.92,154.73,159.98,156.64,159.26,164.99,169.81,167.78,161.36,161.75,169.48,169.93,176.59,179.17,183.48,177.75,175.46,176.41,176.47,180.41,173.06,164.38,164.66,176.29,176.19,173.38,162.34,160.34,161.14,175.47,185.64,186.24,182.47,183.86,195.83,202.00,207.67,204.62,207.68,206.66,207.36,209.41,207.23,207.65,206.48,205.67,205.32,210.11,213.13,217.40,214.87,215.56,224.10,230.52,229.38,226.72,219.79,226.48,228.13,231.01,233.95,232.06,232.70,234.89,234.25,230.94,221.30,227.94,226.98,227.49,224.52,220.30,229.99,225.43,225.00,221.19,222.48,216.98,205.58,198.37,195.98,195.49,188.08,189.63,187.73,202.32,212.08,210.65,206.96,195.21,196.51,200.63,204.08,204.31,196.46,238.00,239.93,242.05,254.37,254.07,266.06,261.42,263.35,258.15,254.59,252.31,261.97,265.37,263.06,266.67,272.61,270.54,273.52,266.02,275.44,281.05,276.78,281.74,271.22,270.09,267.64,271.99,272.50,262.47,262.08,260.74,265.75,262.75,265.29,268.07,259.25,263.09,258.09,257.98,260.19,257.43,256.53,250.60,246.85,248.78,248.83,244.10,245.25,247.33,245.65,248.79,245.28,247.32,245.18,243.82,248.37,253.34,248.00,247.44,254.20,264.32,256.09,259.19,270.99,258.08,255.28,258.02,248.35,250.25,248.00,243.20,246.44,249.92,243.69,240.56,239.82,240.53,239.17,235.02,234.50,236.77,242.85,240.44,238.24,246.06,241.47,246.89,238.79,238.80
RCL,306.30,317.53,321.44,318.13,322.65,320.95,309.53,309.36,312.51,301.47,312.84,313.67,294.38,287.96,268.73,282.26,272.00,280.00,293.28,286.42,289.30,287.56,283.16,279.84,273.75,266.33,254.78,258.98,252.58,245.92,251.29,258.95,264.01,262.84,256.79,262.10,273.82,279.42,285.60,262.62,258.14,264.18,262.40,252.70,254.57,257.53,264.47,259.09,264.27,270.07,280.81,284.01,264.58,280.85,280.08,280.95,275.51,274.47,277.82,266.33,274.28,272.18,280.61,273.76,260.02,260.45,272.59,277.57,271.98,277.52,262.29,270.60,268.13,276.47,279.36,271.13,265.12,285.04,283.56,289.05,276.65,280.11,284.21,298.17,297.70,307.72,315.61,309.74,313.20,299.48,311.80,307.11,315.49,320.35,316.28,329.33,330.27,343.68,344.40,344.37,322.69,325.22,322.89,330.57,321.26,342.37,288.56,287.55,290.09,283.13,282.57,274.87,267.19,273.13,275.21,276.42,288.68,297.99,308.25,301.16,299.27,294.64,277.24,280.31,276.01,278.76,279.74,282.69,290.06,288.26,296.58,289.54,282.77,280.95,277.63,283.26,275.01,275.84,256.79,244.89,248.93,254.11,255.69,262.10,261.42,262.92,262.58,262.04,262.73,252.04,260.45,249.23,252.47,247.95,243.31,249.38,252.23,259.80,259.91,261.32,252.48,250.07,253.09,253.83,273.97,282.87,280.61,276.19,288.91,315.84,312.08,312.51,313.59,312.41,298.66,296.17,294.39,306.87,309.53,302.00,300.42,302.76,304.06,310.41,312.92,309.72,315.69,311.66,319.12,322.21,322.38,320.05,321.53,325.03,323.71,323.08,320.33,317.64,316.29,324.25,330.76,344.34,335.76,339.51,345.16,346.35,354.01,349.03,348.13,357.11,359.69,353.03,347.79,339.17,338.88,319.57,323.59,324.52,321.31,308.67,307.05,308.15,307.82,297.77,296.37,304.57,308.74,306.13,310.39,308.97,312.53,325.58,328.75,346.08,346.87,343.49,346.91,342.68,340.65,344.21,342.65,333.53,335.55,336.28,332.82,335.62,327.96,324.65,323.32,328.86,320.62
